Lab.-No.;method;SiO2;TiO2;Al2O3;Fe2O3;MnO;MgO;CaO;Na2O;K2O;P2O5;V;Cr;Ni;Cu;Zn;Rb;Sr;Y;Zr;Nb;Ba;La;Ce;Pb;Th;LOI;SUM
C773;0.1g;72.717;1.778;21.051;1.742;0.0077;0.564;0.35;0.157;1.569;0.064;150;131;38;;103;70;121;;348;;174;;242;42;;0.43;100.36
C774;1g;69.549;1.492;23.109;1.445;0.0081;0.622;0.582;0.21;2.656;0.327;117;145;37;111;68;187;120;41;255;26;526;69;131;61;21;1.67;99.7
C775;1g;66.884;1.677;27.396;0.805;0.0157;0.449;0.321;0.234;2.101;0.116;99;149;47;16;32;139;104;43;255;30;369;68;139;36;19;1.32;99.26
C776;1g;75.285;1.842;19.699;0.738;0.0052;0.334;0.226;0.178;1.626;0.067;79;158;26;11;21;104;93;47;328;30;282;68;154;38;22;0.81;98.8
C777;1g;68.595;1.653;23.859;2.854;0.0123;0.41;0.493;0.201;1.665;0.258;101;198;75;32;63;122;91;42;274;32;439;58;116;38;19;1.39;99.47
C778;1g;46.449;0.799;18.322;6.186;0.0591;1.598;21.968;0.246;3.759;0.614;121;107;37;13;70;167;393;23;128;11;424;27;48;23;12;;98.53
C779;1g;68.673;1.518;23.269;1.695;0.0132;0.712;0.738;0.56;2.702;0.12;132;159;43;8;66;176;128;42;243;25;497;54;138;43;19;1.42;99.96
C780;1g;66.84;1.656;26.889;1.066;0.0244;0.458;0.466;0.175;2.048;0.379;87;146;46;13;42;135;109;42;258;33;361;70;147;37;21;1.38;100.06
C781;1g;71.69;1.762;21.026;2.439;0.0679;0.59;0.435;0.177;1.67;0.142;137;190;41;18;66;122;100;40;331;43;277;56;106;35;18;1.2;101.18
C782;1g;49.627;0.835;19.198;5.985;0.0548;1.45;17.876;0.183;3.576;1.216;124;115;33;12;89;174;385;24;136;14;481;23;82;22;17;;100.12
C783;1g;68.661;1.925;23.869;2.456;0.0101;0.675;0.528;0.179;1.513;0.183;122;153;42;14;132;129;132;37;296;50;295;60;129;40;22;1.25;100.38
C784;1g;71.69;1.762;21.026;2.439;0.0679;0.59;0.435;0.177;1.67;0.142;137;190;41;18;66;122;100;40;331;43;277;56;106;35;18;1.2;101.18
C785;1g;49.627;0.835;19.198;5.985;0.0548;1.45;17.876;0.183;3.576;1.216;124;115;33;12;89;174;385;24;136;14;481;23;82;22;17;;100.12
C786;1g;68.661;1.925;23.869;2.456;0.0101;0.675;0.528;0.179;1.513;0.183;122;153;42;14;132;129;132;37;296;50;295;60;129;40;22;1.25;100.38
C787;1g;72.357;0.659;14.526;4.127;0.1074;1.02;1.489;1.021;2.76;1.933;71;93;40;25;96;128;132;36;230;12;814;33;83;30;14;3.62;99.99
C788;1g;72.319;0.708;14.619;5.674;0.0943;1.426;0.967;0.928;2.696;0.57;89;100;45;12;88;136;107;34;242;12;496;30;93;31;14;1.15;100.55
C789;1g;73.191;0.758;14.758;5.151;0.0962;1.436;0.806;0.918;2.7;0.185;90;101;44;14;87;134;98;35;253;12;420;35;72;34;15;0.84;97.62
C790;1g;73.296;0.725;14.961;5.231;0.0682;1.376;0.817;0.864;2.524;0.138;97;104;48;17;80;133;96;36;241;12;401;32;82;26;15;0.83;101.17
C791;1g;73.625;1.008;17.395;3.173;0.0308;1.095;0.579;0.464;2.469;0.163;119;131;47;18;68;140;99;33;252;16;337;51;89;33;18;1.36;100.92
C792;1g;75.761;1.027;14.827;3.697;0.0324;1.152;0.725;0.603;2.084;0.092;92;106;34;12;71;123;92;36;303;16;340;32;81;31;14;0.93;95.51
C793;1g;74.26;0.696;14.676;4.241;0.0901;1.35;0.863;0.98;2.659;0.185;93;96;38;19;96;144;101;35;246;13;468;36;68;31;17;0.82;101.27
C794;1g;72.407;0.719;14.737;5.328;0.072;1.296;0.947;0.954;2.767;0.774;89;94;43;15;88;134;105;34;256;12;598;37;69;51;18;1.85;100.83
C795;1g;74.285;0.672;14.755;3.883;0.0637;1.354;1.115;1.024;2.613;0.237;79;94;37;16;98;144;101;31;222;10;462;41;77;29;15;1.05;97.21
C796;1g;73.025;0.713;14.693;5.371;0.0852;1.434;0.786;0.909;2.74;0.243;83;97;45;12;85;138;97;34;243;11;430;36;68;27;18;0.95;100.61
C797;1g;72.267;0.671;14.633;4.345;0.0762;1.107;1.296;1.018;2.896;1.69;74;96;42;27;98;131;128;35;244;14;781;37;75;33;17;3.4;99.78
C798;1g;73.048;0.892;16.793;4.085;0.0458;1.224;0.67;0.619;2.508;0.114;122;123;49;14;73;142;103;34;245;14;381;43;88;31;17;0.87;101.47
C799;1g;74.184;0.955;16.503;3.502;0.0457;1.098;0.572;0.556;2.477;0.107;117;120;56;11;94;138;101;34;259;17;351;42;96;38;21;1.01;100.73
C800;1g;70.483;0.724;15.985;5.528;0.049;1.345;1.22;0.918;2.697;1.051;91;102;43;17;101;150;121;37;216;12;666;33;80;38;17;2.15;100.26
C801;1g;74.156;0.581;13.66;5.606;0.072;1.425;1.077;0.907;2.324;0.192;93;90;40;8;103;115;93;31;174;10;425;31;75;31;15;0.66;100.32
C802;1g;68.672;0.704;15.733;5.93;0.0654;1.886;1.672;0.836;2.279;2.223;76;102;55;4;93;102;136;40;219;12;613;38;83;30;18;3.42;99.77
C803;1g;71.391;0.676;15.229;5.674;0.0611;1.752;1.392;0.906;2.374;0.544;97;105;47;11;87;121;102;36;203;11;505;34;91;30;20;1.19;100.38
C804;1g;69.308;0.695;15.576;6.03;0.0816;2.104;2.016;0.896;2.346;0.948;92;101;51;9;92;114;115;38;216;12;536;36;79;31;18;2.14;100.14
C805;1g;75.382;0.661;13.891;3.636;0.028;1.405;0.883;0.896;2.703;0.516;82;103;43;6;80;117;98;34;304;11;450;26;79;29;16;1.36;100.22
C806;1g;73.172;0.613;14.613;5.745;0.0303;1.475;0.939;0.834;2.348;0.23;88;93;47;5;78;127;101;30;171;9;451;26;80;32;18;1.03;100.73
C807;1g;69.999;0.82;17.713;4.466;0.0204;1.458;1.076;0.768;2.846;0.833;106;112;53;14;109;155;139;41;216;14;601;45;96;35;17;1.16;100.59
C808;1g;76.034;0.624;13.235;4.458;0.023;1.332;0.638;1.006;2.514;0.136;81;87;37;11;100;130;87;35;266;8;395;36;81;37;18;0.72;100.65
C809;0.1g;75.144;0.621;13.146;4.687;0.0284;1.37;0.596;1.7;2.538;0.168;90;95;34;;93;124;90;;275;;293;;190;;;0.69;100.78
C810;1g;76.917;0.629;12.993;4.075;0.0271;1.25;0.561;0.866;2.548;0.134;77;83;33;8;84;129;85;32;231;9;380;28;61;28;15;0.75;100.98
C811;1g;76.173;0.681;13.342;4.73;0.0236;1.164;0.47;0.859;2.417;0.141;77;87;31;3;72;123;85;28;250;9;383;31;58;27;16;4.84;100.89
C812;1g;77.153;0.629;12.956;3.777;0.022;1.247;0.688;0.914;2.482;0.132;72;78;33;7;78;120;94;30;220;8;432;22;69;26;13;0.78;100.97
C813;1g;74.887;0.673;13.602;5.644;0.0275;1.263;0.484;0.847;2.411;0.162;87;91;35;8;82;128;83;29;246;10;372;24;71;29;19;0.72;100.83
C814;1g;75.163;0.695;14.258;4.251;0.0272;1.373;0.513;0.929;2.687;0.105;86;93;37;7;99;138;95;32;246;9;423;41;76;29;15;0.7;100.64
C815;1g;64.674;1.234;23.02;3.487;0.0659;0.842;1.347;0.198;2.966;2.167;126;129;40;14;72;156;130;35;209;25;793;35;90;43;20;4.38;99.58
C816;1g;75.618;1.199;16.934;2.398;0.0178;0.733;0.397;0.23;2.376;0.098;108;132;37;5;58;131;82;40;365;17;386;55;119;36;21;0.97;100.09
C817;1g;64.921;1.336;25.768;3.392;0.0237;1.115;0.692;0.199;2.356;0.196;154;148;51;4;64;168;104;38;204;24;393;55;90;44;18;1.6;102.38
C818;1g;73.187;1.232;17.254;2.92;0.0236;0.496;0.43;0.213;2.374;1.87;109;129;33;17;47;115;64;39;313;20;511;47;89;35;17;4.37;100.54
C819;1g;75.282;1.11;15.846;2.847;0.0312;0.478;0.344;0.205;2.198;1.66;98;118;29;13;51;108;58;36;294;18;437;40;97;34;16;3.95;100.09
C820;1g;73.528;1.184;17.978;3.27;0.046;0.746;0.508;0.18;2.285;0.275;107;131;41;5;68;129;79;39;319;18;392;56;112;37;17;1.1;101.85
C821;1g;65.046;0.615;14.109;4.683;0.0664;2.201;9.477;0.742;2.84;0.219;77;87;48;15;85;133;233;26;141;12;424;36;63;26;15;3.59;101.32
C822;1g;67.476;0.652;14.676;5.192;0.1043;1.687;6.228;0.629;3.052;0.304;103;92;49;13;90;136;209;29;146;12;477;29;73;28;16;2.03;103.05
C823;1g;63.655;0.66;14.935;4.963;0.0595;2.514;9.276;0.705;2.945;0.287;83;95;52;18;89;136;244;29;149;12;428;27;63;26;15;3.84;101.04
C824;1g;72.267;0.617;15.262;5.34;0.0388;1.711;0.74;0.61;3.129;0.284;99;94;54;19;91;140;99;27;137;11;443;22;67;28;16;0.73;100.28
C825;1g;64.305;0.702;15.671;5.222;0.061;2.325;7.752;0.66;3.001;0.301;98;98;51;19;92;144;223;29;157;14;435;33;70;28;19;2.61;100.52
C826;1g;66.318;0.618;14.097;4.74;0.0794;1.947;8.421;0.616;2.875;0.287;77;81;46;12;84;129;228;28;141;12;434;23;69;26;17;2.96;100.14
D453;0.1g;74.818;1.187;16.816;2.205;0.0136;0.726;0.853;0.087;2.259;1.037;111;259;42;46;63;92;109;56;309;31;665;64;133;51;;;99.09
D454;0.1g;70.373;1.005;18.636;4.078;0.0264;1.512;0.838;0.512;2.847;0.171;128;137;40;41;100;126;96;46;218;19;497;78;134;59;;;98.94
D455;0.1g;76.662;1.169;16.226;2.015;0.017;0.763;0.571;0.147;2.267;0.162;109;147;26;30;49;98;82;50;321;26;379;30;124;49;;;99.19
D456;0.1g;79.178;1.377;14.986;1.408;0.0107;0.53;0.537;0.065;1.544;0.365;93;175;41;34;55;79;94;37;351;29;330;45;72;64;;;99.08
D457;0.1g;76.816;1.158;15.434;2.166;0.0174;0.735;0.67;0.274;1.879;0.851;103;159;33;28;46;101;125;33;301;26;415;15;101;69;;;99.38
D458;1g;68.33;1.003;16.62;6.401;0.0923;0.799;1.181;0.911;2.498;2.162;79;131;69;37;104;105;189;37;396;45;1067;57;93;22;29;;100.95
D459;1g;70.334;1.001;16.35;6.373;0.0729;1.113;0.899;0.897;2.592;0.369;101;135;64;30;103;124;137;35;399;46;619;53;100;21;34;;101.11
D460;1g;70.14;0.992;16.476;6.181;0.056;0.957;0.981;0.911;2.582;0.724;91;130;61;29;94;122;148;33;396;47;695;54;98;22;28;;101.77
D461;1g;70.11;0.992;16.456;6.288;0.0602;1.041;0.955;0.893;2.595;0.611;100;131;63;31;97;127;144;36;402;46;661;49;88;20;26;;102.2
D462;1g;70.022;1;16.531;6.331;0.0465;0.913;0.93;0.911;2.548;0.767;87;131;67;42;93;115;142;37;402;45;703;49;85;20;30;;102.43
D463;1g;69.734;0.981;16.313;6.131;0.0464;0.89;1.071;0.9;2.503;1.429;81;127;65;28;88;111;162;35;388;45;873;51;98;21;30;;102.02
D464;1g;69.847;0.784;16.508;5.47;0.0283;0.787;1.065;0.837;2.54;2.132;80;123;60;30;72;109;171;34;392;44;946;52;106;20;30;;102
D465;1g;69.427;1.011;16.492;6.397;0.0478;0.904;0.945;0.879;2.56;1.338;85;133;64;28;89;115;151;36;410;46;816;48;95;22;31;;101.71
D466;1g;71.213;0.785;16.391;5.473;0.0374;1.055;0.913;0.864;2.643;0.625;89;128;63;31;110;125;144;33;398;43;631;52;107;20;31;;102.18
D467;1g;69.809;0.991;16.46;6.295;0.0599;0.951;0.953;0.909;2.552;1.021;93;129;61;27;87;120;151;35;404;45;766;57;93;21;30;;102.02
D468;1g;65.032;0.94;18.856;6.719;0.0604;0.998;0.867;0.747;2.896;2.885;90;143;80;127;77;106;116;42;460;47;876;58;112;55;34;;99.14
D469;1g;65.257;1.115;19.597;7.551;0.0204;1.171;0.48;0.375;2.937;1.496;168;165;44;40;93;125;94;32;256;25;615;49;97;20;28;;100.53
D470;1g;75.194;0.977;13.111;5.532;0.0664;0.972;0.831;1.035;2.075;0.206;84;110;63;22;54;90;87;35;416;24;448;51;96;18;29;;101.43
D471;1g;67.697;1.762;15.714;8.86;0.1175;0.684;0.841;0.903;2.21;1.212;110;133;63;32;76;85;120;41;412;52;565;44;111;15;26;;101.71
D472;1g;50.658;0.875;20.796;7.75;0.1139;2.573;5.376;0.312;2.724;8.821;70;198;107;40;189;109;250;34;148;25;1035;43;79;19;27;;100.19
D473;1g;64.889;0.825;18.606;8.546;0.049;2.167;0.99;0.143;3.194;0.591;121;132;70;30;110;165;156;25;150;23;441;35;94;21;23;;102.51
D474;1g;64.259;0.863;18.78;8.079;0.3509;0.813;0.903;0.713;2.258;2.98;94;167;72;24;77;115;127;35;434;51;770;40;82;23;29;;101.33
D475;1g;74.203;0.639;13.495;5.92;0.0383;1.549;0.955;0.3;2.619;0.281;116;110;53;24;70;126;104;23;172;19;418;34;74;15;25;;102.06
D476;1g;74.069;0.631;13.563;5.871;0.0385;1.534;1.072;0.3;2.661;0.261;111;108;54;23;68;124;113;26;171;18;456;37;59;17;19;;102.11
D477;0.1g;53.822;0.774;18.034;6.767;0.0896;8.511;6.119;0.317;5.343;0.224;87;97;54;;153;178;77;;140;;;;82;51;;;99.81
D478;0.1g;55.509;0.794;18.378;7.869;0.0986;7.463;3.353;0.247;5.355;0.934;96;106;62;;217;181;121;;138;;;;77;53;;;100.13
D479;0.1g;55.363;0.769;17.444;6.667;0.0923;7.703;6.217;0.347;5.181;0.216;92;97;41;;126;179;84;;147;;;;76;56;;;99.29
D480;0.1g;58.163;0.772;17.353;6.194;0.1307;4.425;6.469;0.378;5.796;0.319;106;115;52;;65;150;159;;152;;;;94;44;;;100.13
D481;0.1g;55.815;0.813;18.813;7.118;0.0828;6.792;4.088;0.485;5.754;0.239;114;105;48;;168;155;92;;135;;;;80;47;;;100.63
E506;0.1g;64.838;1.336;23.698;4.658;0.0129;0.753;0.852;0.345;2.582;0.862;115;145;45;;92;118;78;;293;;726;;90;77;;5.66;96.67
E514;0.1g;65.794;1.302;22.163;4.694;0.0291;1.253;0.896;1.301;2.344;0.224;161;119;46;;63;105;117;;298;;674;55;149;60;;;98.69
E515;0.1g;66.755;1.245;20.499;5.309;0.0413;1.47;0.827;1.298;2.357;0.2;153;113;35;;69;87;120;;312;;638;;109;50;;;99.88
E516;0.1g;68.485;1.049;19.767;6.397;0.0434;0.972;0.741;0.534;1.843;0.168;138;103;38;;51;109;79;;228;;478;;67;62;;;100.38
E517;0.1g;66.205;1.274;21.025;5.542;0.0334;1.309;0.811;1.277;2.414;0.108;152;131;46;;66;101;119;;307;;633;;77;63;;;99.83
E518;0.1g;66.653;1.254;20.85;5.142;0.0375;1.442;0.842;1.335;2.328;0.117;161;113;43;;72;90;123;;322;;618;;86;61;;;100.31
E519;0.1g;66.971;1.316;21.187;4.051;0.0275;0.98;1.36;1.452;2.066;0.591;149;104;40;;56;83;140;;322;;869;;153;51;;;100.24
E520;0.1g;66.924;1.058;20.237;6.38;0.0457;1.032;1.082;0.627;2.247;0.368;136;100;42;;71;122;96;;214;;559;;56;64;;;100.11
E531;0.1g;61.495;1.36;25.801;4.899;0.0147;1.205;1.15;0.306;1.643;2.125;170;129;43;23;82;64;83;45;307;27;565;65;128;59;;4.34;98.15
E599;0.1g;65.877;1.311;21.438;4.318;0.0289;0.951;1.445;1.295;2.158;1.178;138;106;49;38;64;108;153;40;323;23;1039;48;92;49;;;100.17
E610;0.1g;65.557;1.39;22.732;4.559;0.0254;1.311;0.692;1.108;2.417;0.208;153;117;37;14;64;109;109;43;334;24;642;49;94;46;;;100.77
E622;1g;69.437;1.089;18.328;5.713;0.027;0.756;1.208;0.717;1.827;0.898;133;91;50;17;51;99;101;36;224;24;742;40;75;46;16;;100.21
E623;1g;66.174;1.439;21.554;4.693;0.0359;1.362;1.012;1.283;2.009;0.44;118;111;53;27;61;87;124;42;369;28;599;48;106;35;20;;100.72
E624;1g;66.339;1.342;21.969;4.113;0.0326;1.144;1.017;1.196;2.256;0.593;144;111;53;21;71;105;124;42;331;33;695;52;115;37;21;;100.2
E625;1g;64.92;1.287;21.651;4.582;0.041;0.907;1.578;1.24;2.28;1.515;143;110;51;26;55;102;156;43;312;30;904;49;102;29;20;;99
E626;1g;53.342;0.996;24.639;8.413;0.1528;2.162;5.77;0.697;1.826;2.002;155;192;130;44;131;114;161;39;140;22;1201;55;102;45;24;;100.99
E627;1g;63.396;1.045;22.506;6.046;0.019;1.851;1.345;0.6;2.386;0.806;170;159;86;45;165;124;95;40;166;24;850;71;129;40;23;;100.86
E628;1g;69.611;1.27;20.701;2.993;0.0288;1.074;0.827;0.773;2.411;0.312;120;101;49;27;59;124;107;27;333;29;601;41;77;147;24;;98.74
E629;1g;68.058;1.273;21.877;3.433;0.0247;1.212;0.715;0.835;2.407;0.165;139;116;57;34;69;118;104;34;321;33;635;40;100;51;26;;100.6
E630;1g;68.176;1.304;20.637;4.295;0.0291;0.949;0.782;1.241;2.343;0.245;141;109;47;27;53;103;113;36;335;32;610;45;92;36;22;;99.94
E638;0.1g;66.088;1.329;22.32;4.664;0.026;1.339;0.71;1.067;2.364;0.094;157;120;42;23;58;108;116;41;307;28;661;71;145;39;;;101.43
E639;1g;66.115;1.373;21.756;4.618;0.0283;1.407;0.766;1.193;2.62;0.124;144;103;52;26;67;124;112;39;320;34;595;41;88;31;20;;98.48
E644;1g;66.328;1.292;21.152;4.628;0.0531;1.089;1.229;1.294;2.223;0.713;125;115;58;36;71;96;132;46;328;28;751;57;109;36;24;;100.31
E645;1g;66.927;1.333;21.493;4.11;0.0475;1.063;0.996;1.292;2.238;0.499;140;112;52;88;68;102;124;42;330;31;675;52;107;88;25;;99.99
E646;1g;66.873;1.269;21.229;5.011;0.0368;1.274;0.757;1.191;2.199;0.16;134;115;56;18;66;99;103;39;324;27;575;45;102;26;25;;100.23
E647;0.1g;66.773;1.304;21.419;4.386;0.0333;1.397;0.876;1.269;2.351;0.192;143;112;54;;68;106;111;;318;;607;;117;;;;98.86
E655;0.1g;64.379;1.505;23.852;4.85;0.0291;1.227;0.889;1.111;1.768;0.391;130;144;50;;65;81;110;;312;;554;;81;49;;;99.02
E656;0.1g;62.714;1.184;21.92;6.008;0.0418;2.278;1.007;1.335;3.345;0.168;162;132;57;;100;142;128;;247;;739;;104;60;;;99.64
E746;1g;67.143;1.179;21.69;5.946;0.0155;0.776;0.352;0.315;2.459;0.125;116;123;52;19;69;145;77;34;282;27;437;54;111;43;28;0.99;100.62
E747;1g;66.016;1.215;22.477;5.108;0.0054;0.359;1.205;0.279;2.355;0.981;117;117;47;19;53;156;75;34;279;25;621;48;94;38;26;1.07;100.03
E748;1g;66.394;1.179;22.966;5.431;0.0187;0.869;0.424;0.304;2.232;0.184;150;115;52;20;59;155;66;33;284;30;429;40;82;41;28;1.06;99.08
E749;1g;65.114;1.212;23.621;5.839;0.01;0.786;0.238;0.267;2.833;0.079;173;123;52;13;64;171;72;31;271;33;476;56;92;45;24;0.46;101.01
E750;0.1g;68.584;1.394;21.315;5.593;0.0157;0.658;0.401;0.162;1.404;0.472;101;115;37;;70;90;52;35;344;27;462;;96;;;1.38;99.2
E751;1g;64.244;1.216;23.876;6.023;0.0105;0.8;0.394;0.48;2.798;0.159;157;124;54;14;64;183;69;31;268;29;460;44;100;37;28;0.92;100.86
E752;1g;68.364;1.258;21.25;4.836;0.0143;0.777;0.391;0.404;2.416;0.289;103;103;47;27;70;128;68;39;319;25;506;43;101;41;26;0.98;99.97
E753;1g;68.659;1.211;21.369;4.531;0.0101;0.71;0.199;0.315;2.94;0.056;154;118;46;5;60;160;73;33;290;26;452;51;111;43;23;0.45;100.7
E754;1g;67.808;1.175;21.314;5.556;0.0127;0.762;0.25;0.308;2.747;0.067;147;118;53;13;61;160;79;35;282;27;448;44;107;50;23;0.59;99.9
E755;1g;63.949;1.191;23.345;6.409;0.0098;0.412;1.25;0.268;2.382;0.783;121;121;51;20;61;159;75;30;257;25;627;50;89;42;26;0.91;100.19
E756;1g;73.823;1.27;15.27;6.017;0.0722;0.571;0.392;0.625;1.877;0.082;;83;35;;48;105;64;;423;;412;;89;30;24;;99.41
E757;1g;72.164;1.431;19.513;2.37;0.0183;0.82;0.46;0.664;2.524;0.035;;99;36;;68;168;93;;383;;601;;102;22;25;;99.59
E759;1g;66.127;1.311;20.576;6.331;0.0438;1.342;0.808;1.066;2.292;0.103;;116;53;;73;117;114;;302;;605;;103;27;25;;99.91
E760;1g;66.124;1.214;18.488;6.778;0.1301;1.832;1.068;1.671;2.471;0.224;;95;55;;85;126;140;;338;;537;;123;23;24;;100.04
E761;1g;69.616;1.34;18.148;6.096;0.0481;0.858;0.52;0.84;2.304;0.231;;183;153;;650;139;89;;384;;543;;85;37;26;;99.57
E764;1g;62.557;0.938;25.103;5.927;0.0429;0.819;1.232;0.778;1.966;0.636;;117;52;;85;108;84;;79;;900;;85;34;26;;99.25
E765;1g;67.3;1.207;18.999;4.889;0.0322;1.765;1.224;1.711;2.387;0.484;;113;51;;80;107;136;;332;;571;;96;23;22;;100.21
E788;1g;63.884;0.778;19.491;4.937;0.0402;2.295;4.092;0.745;3.472;0.249;136;141;66;35;132;179;173;28;132;18;531;34;70;12;34;1.6;100.33
E789;1g;62.014;0.74;17.357;4.984;0.0627;2.397;8.267;0.728;3.126;0.315;91;121;53;37;116;151;210;32;141;16;488;38;74;29;15;1.34;101.07
E790;1g;64.215;0.811;21.551;4.73;0.0209;2.163;1.86;0.686;3.868;0.098;159;154;53;46;173;209;127;26;117;17;519;31;80;18;37;1.75;99.83
F410;1g;74.243;0.691;14.149;5.106;0.0501;1.372;0.688;0.84;2.695;0.167;85;117;53;18;68;128;86;33;232;21;457;55;82;29;25;;102.04
F411;1g;70.564;0.757;16.757;6.051;0.032;1.406;0.483;0.755;3.062;0.133;116;120;63;23;74;147;94;28;220;29;509;47;84;19;25;;102.37
F412;1g;71.648;0.721;15.963;5.877;0.0412;1.395;0.498;0.764;2.933;0.158;100;122;57;20;71;142;86;26;218;25;468;43;83;18;27;;102.35
F413;1g;71.412;0.755;14.614;6.908;0.1976;1.306;0.979;0.806;2.817;0.206;90;125;56;29;81;131;93;36;302;20;518;46;81;27;26;;102.23
F414;1g;74.95;0.64;13.91;5.497;0.0236;1.067;0.407;0.666;2.625;0.215;92;103;46;20;60;125;76;22;205;25;438;40;80;18;25;;101.78
F415;1g;73.394;0.678;15.084;5.251;0.032;1.323;0.465;0.798;2.815;0.161;97;108;55;17;66;135;81;27;220;25;466;46;96;23;28;;101.4
F416;1g;73.853;0.722;15.463;4.659;0.0324;1.308;0.379;0.566;2.828;0.189;95;112;57;19;73;130;80;25;222;27;457;43;82;22;30;;101.56
F417;1g;73.62;0.707;15.518;4.598;0.0313;1.229;0.423;0.681;2.816;0.377;87;111;57;24;70;130;84;24;213;28;471;37;70;18;27;;101.15
F418;1g;70.714;0.773;15.315;7.023;0.1705;1.304;0.861;0.729;2.815;0.296;93;127;56;27;104;135;91;35;296;21;542;44;82;36;29;;101.45
F419;1g;71.666;0.754;14.522;6.755;0.2059;1.295;0.96;0.753;2.88;0.21;93;124;54;22;78;131;93;34;303;21;521;43;82;29;26;;101.48
F420;1g;74.696;0.642;13.98;5.25;0.0357;1.206;0.419;0.809;2.803;0.16;94;100;54;19;67;124;90;24;236;26;462;37;75;16;22;;101.98
F421;1g;70.553;0.827;17.849;4.805;0.034;1.454;0.434;0.686;3.247;0.111;105;121;61;23;73;158;92;25;236;31;510;50;87;23;29;;101.59
F422;1g;72.574;0.709;15.564;5.525;0.0393;1.369;0.483;0.709;2.874;0.154;97;113;57;20;71;139;85;25;219;26;461;39;89;21;24;;101.69
F423;1g;71.516;0.772;15.833;5.516;0.1077;1.387;0.75;0.831;3.068;0.221;98;123;54;20;84;144;98;31;261;24;543;55;73;21;28;;101.53
F424;1g;72.373;0.711;15.743;5.537;0.0385;1.375;0.481;0.679;2.909;0.154;98;111;57;22;72;143;85;24;215;26;467;37;98;19;28;;102.05
F425;1g;72.924;0.699;15.247;5.972;0.024;1.205;0.363;0.654;2.773;0.139;95;109;52;18;63;136;79;22;217;26;453;45;76;22;30;;101.53
F426;1g;72.625;0.778;15.246;5.373;0.0378;1.528;0.455;0.803;2.806;0.347;98;126;57;26;80;131;82;28;266;22;467;45;73;18;30;;101.13
F427;1g;73.516;0.692;14.798;5.879;0.0246;1.193;0.337;0.676;2.717;0.167;96;102;50;13;64;131;75;21;214;25;433;40;79;19;27;;101.09
F428;1g;73.719;0.665;14.738;5.619;0.0321;1.23;0.406;0.722;2.745;0.123;90;107;53;18;64;130;76;22;214;24;445;45;82;21;25;;101.43
F429;1g;71.574;0.766;16.511;5.234;0.0337;1.35;0.432;0.74;3.078;0.281;87;113;56;22;75;145;93;24;234;29;516;40;83;21;31;;100.28
F430;1g;72.901;0.733;15.889;4.754;0.0318;1.27;0.399;0.647;2.843;0.531;87;108;57;20;73;129;82;24;217;27;495;35;89;22;28;;97.47
F431;1g;71.204;0.769;15.037;6.921;0.186;1.302;0.838;0.777;2.758;0.207;84;127;56;27;84;134;91;35;294;23;548;48;83;29;26;;101.24
F432;1g;71.779;0.727;16.103;5.631;0.0312;1.342;0.486;0.749;2.815;0.336;108;119;56;21;73;135;86;28;223;27;506;41;84;21;28;;101.86
F433;1g;70.249;0.774;16.329;6.033;0.0438;1.441;0.539;0.758;2.695;1.138;86;120;64;29;88;119;94;34;263;23;568;43;99;21;27;;101.55
F434;1g;72.89;0.763;15.136;5.267;0.0376;1.556;0.485;0.824;2.88;0.161;101;119;57;22;78;136;85;28;262;23;426;41;79;21;27;;101.22
F435;1g;73.955;0.677;14.64;5.74;0.0235;1.161;0.357;0.615;2.67;0.163;90;106;49;15;66;127;77;24;215;26;462;36;70;22;24;;101.51
F436;1g;71.481;0.767;15.942;5.709;0.0461;1.462;0.517;0.82;2.927;0.329;89;120;60;29;82;137;86;31;255;25;500;48;77;23;28;;101.65
F437;1g;71.842;0.765;15.826;5.671;0.0481;1.53;0.454;0.77;2.877;0.217;89;124;59;24;85;133;78;30;251;24;450;36;87;19;26;;101.92
F438;1g;74.572;0.736;14.104;4.973;0.0521;1.363;0.438;0.839;2.734;0.188;82;117;53;22;70;124;79;31;266;21;431;45;73;17;28;;101.66
F439;1g;70.595;0.757;16.422;5.781;0.0681;1.061;0.548;0.788;2.701;1.278;69;120;59;25;74;117;90;28;251;23;579;44;90;22;27;;100.53
F440;1g;73.77;0.696;13.965;5.592;0.1133;1.255;0.676;0.762;2.653;0.517;66;109;52;23;72;121;85;30;248;21;537;32;75;31;28;;101.71
F441;1g;75.036;0.663;13.753;4.732;0.0594;1.335;0.665;0.852;2.633;0.271;82;107;47;20;65;124;87;31;229;22;446;30;69;27;23;;101
F442;1g;71.575;0.721;16.226;5.692;0.0391;1.404;0.483;0.749;2.922;0.188;103;116;56;16;74;144;85;27;222;26;463;89;78;20;26;;101.6
F443;1g;72.242;0.714;15.512;5.584;0.0963;1.516;0.597;0.766;2.658;0.317;89;121;55;23;77;130;84;29;240;23;485;32;100;23;31;;102.01
F444;1g;72.684;0.691;15.147;5.283;0.0416;1.542;0.645;0.819;2.628;0.521;82;112;54;20;70;126;86;31;229;21;526;42;77;22;29;;98.91
F445;1g;71.21;0.768;16.602;5.463;0.0349;1.368;0.44;0.78;3.096;0.238;93;119;56;26;79;145;90;25;234;29;508;41;86;24;28;;101.59
F446;1g;72.235;0.725;14.989;5.992;0.1098;1.432;0.449;0.767;2.858;0.442;81;113;56;23;75;127;81;31;226;22;521;38;86;16;27;;101.47
