Lab.-No.;chemical_reference_group;object;object_type;ware;stamp;inv.-no.;museum;responsible_archaeologist;site;findspot;gazetteer;pleiades;geonames;Google;longitude;latitude;dating;min;max;other_analysis;source
8368;Frankfurt, (Biegert Referenzguppe 1);Faltenbecher;;Terra Nigra, Firnisware, mit Engobe;;a 23730;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8369;Frankfurt, (Biegert Referenzguppe 1);Faltenbecher;;Terra Nigra, Firnisware, mit Engobe;;a 23730;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8370;Frankfurt, (Biegert Referenzguppe 1);Teller;;Gebrauchskeramik;;a 21167;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;43,2;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8371;Frankfurt, (Biegert Referenzguppe 1);Napf;;Gebrauchskeramik;;a 21167;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;43,24;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8372;Frankfurt, (Biegert Referenzguppe 1);Lehmziegel;;Lehm;;a 21249;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;41A,36;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8373;Frankfurt, (Biegert Referenzguppe 1);Lehm;;Lehm, verbrannt;;a 21250;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;41A,37;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8374;Frankfurt, (Biegert Referenzguppe 1);Ofendecke;;Lehm;;a 20688;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;48,63;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8375;Frankfurt, (Biegert Referenzguppe 1);Krug;;Gebrauchskeramik, roter Überzug;;x 23553;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;10,2;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8376;Frankfurt, (Biegert Referenzguppe 1);Brennring;;technische Keramik;;without inventory number;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;Gerät 50;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8377;undetermined;Napf;;weißtonige Ware;;x 350;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;26A,198;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8401;Speyer, Terra Nigra - Töpferei Domplatz;Krug;;Terra Nigra, weißer Überzug;;1927/49/98;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Domplatz;Töpferei;;;;X;8.441434;49.316277;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8402;Speyer, Terra Nigra - Töpferei Domplatz;Kugeltopf;Form 1;Terra Nigra;;1927/40/97,92;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Domplatz;Töpferei;;;;X;8.441434;49.316277;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8403;Speyer, Terra Nigra - Töpferei Domplatz;Kugeltopf;Form 1b;Terra Nigra;;1927/40/97,206;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Domplatz;Töpferei;;;;X;8.441434;49.316277;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8404;Speyer, Terra Nigra - Töpferei Domplatz;Schale;Form 10;Terra Nigra;;1927/140/97,557;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Domplatz;Töpferei;;;;X;8.441434;49.316277;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8405;Speyer, Terra Nigra - Töpferei Domplatz;Knickwandschale;Form 7;Terra Nigra;;220/221,15;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Domplatz;Töpferei;;;;X;8.441434;49.316277;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8406;Speyer, Terra Nigra - Töpferei Augustinerkloster;Topf;;Terra Nigra;;AN 28;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Augustinerkloster;Töpferei;;;;X;8.433672;49.319512;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8407;Speyer, Terra Nigra - Töpferei Augustinerkloster;Schüssel;;Terra Nigra;;without inventory number;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Augustinerkloster;Töpferei;;;;X;8.433672;49.319512;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8408;Speyer, Terra Nigra - Töpferei Augustinerkloster;Schrägrandtopf;;Terra Nigra;;AN 77;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Augustinerkloster;Töpferei;;;;X;8.433672;49.319512;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8409;Speyer, Terra Nigra - Töpferei Augustinerkloster;Schrägrandtopf;;Terra Nigra;;AN 81;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Augustinerkloster;Töpferei;;;;X;8.433672;49.319512;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8410;Speyer, Terra Nigra - Töpferei Augustinerkloster;Topf;;Terra Nigra;;AN 20;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Augustinerkloster;Töpferei;;;;X;8.433672;49.319512;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8411;Speyer, Terra Nigra - Töpferei Augustinerkloster;Schrägrandtopf;;Terra Nigra;;AN 115;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Augustinerkloster;Töpferei;;;;X;8.433672;49.319512;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8412;Speyer, Terra Nigra - Töpferei Augustinerkloster;Schale;;Terra Nigra;;without inventory number;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Augustinerkloster;Töpferei;;;;X;8.433672;49.319512;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8413;Speyer, Terra Nigra - Töpferei Augustinerkloster;Topf;;Terra Nigra;;without inventory number;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Augustinerkloster;Töpferei;;;;X;8.433672;49.319512;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8414;Speyer, Terra Nigra - Töpferei Augustinerkloster;Schale;;Terra Nigra;;AN 168;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Augustinerkloster;Töpferei;;;;X;8.433672;49.319512;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8415;Speyer, Terra Nigra - Töpferei Augustinerkloster;Schrägrandschüssel;;Terra Nigra;;without inventory number;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Augustinerkloster;Töpferei;;;;X;8.433672;49.319512;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8416;Speyer, Terra Nigra - Töpferei Diakonissenstraße;waster;Flasche;Terra Nigra;;without inventory number;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Diakonissenstraße;Töpferei;;;;X;8.430749;49.310901;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8417;Speyer, Terra Nigra - Töpferei Diakonissenstraße;waster;Flasche;Terra Nigra;;AN 43;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Diakonissenstraße;Töpferei;;;;X;8.430749;49.310901;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8418;Speyer, Terra Nigra - Töpferei Diakonissenstraße;Schrägrandtopf;;Terra Nigra;;AN 2;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Diakonissenstraße;Töpferei;;;;X;8.430749;49.310901;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8419;Speyer, Terra Nigra - Töpferei Diakonissenstraße;Topf/Flasche?;;Terra Nigra;;AN 2;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Diakonissenstraße;Töpferei;;;;X;8.430749;49.310901;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8420;Speyer, Terra Nigra - Töpferei Diakonissenstraße;Topf/Flasche?;;Terra Nigra;;AN5;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Diakonissenstraße;Töpferei;;;;X;8.430749;49.310901;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8421;Speyer, Terra Nigra - Töpferei Diakonissenstraße;waster;Schrägrandtopf;Terra Nigra;;AN 26;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Diakonissenstraße;Töpferei;;;;X;8.430749;49.310901;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8422;Speyer, Terra Nigra - Töpferei Diakonissenstraße;Krug;;Terra Nigra, weißer Überzug;;without inventory number;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Diakonissenstraße;Töpferei;;;;X;8.430749;49.310901;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8423;Speyer, Terra Nigra - Töpferei Diakonissenstraße;Krug;;Terra Nigra, weißer Überzug;;without inventory number;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Diakonissenstraße;Töpferei;;;;X;8.430749;49.310901;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8424;Speyer, Terra Nigra - Töpferei Diakonissenstraße;Schrägrandtopf;;Terra Nigra;;AN 24;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Diakonissenstraße;Töpferei;;;;X;8.430749;49.310901;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8425;Speyer, Terra Nigra - Töpferei Diakonissenstraße;Schrägrandtopf;;Terra Nigra, Schachbrettdekor;;AN 35;Landesamt für Denkmalpflege Speyer;Helmut Bernhard;Speyer - Diakonissenstraße;Töpferei;;;;X;8.430749;49.310901;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
8426;Ladenburg Ziegelscheuer: linksrheinische Importe?, Gruppe 1;Topf;;;;Cat.-No. B1.101,41;Landesdenkmalamt Baden-Württemberg, Karlsruhe;Gertrud Lenz-Bernhard;Ladenburg - Ziegelscheuer;5,4;2046091;118813;2881980;;8.60896;49.47307;1st century AD;1;100;thin-section;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644."
8427;Ladenburg Ziegelscheuer: linksrheinische Importe?, Gruppe 1;Schüssel;;Terra Rubra;;Cat.-No. B1.267,7;Landesdenkmalamt Baden-Württemberg, Karlsruhe;Gertrud Lenz-Bernhard;Ladenburg - Ziegelscheuer;6,192;2046091;118813;2881980;;8.60896;49.47307;1st century AD;1;100;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644."
8428;Ladenburg Ziegelscheuer: linksrheinische Importe?, Gruppe 2;Topf;;;;Cat.-No. B1.267,6;Landesdenkmalamt Baden-Württemberg, Karlsruhe;Gertrud Lenz-Bernhard;Ladenburg - Ziegelscheuer;6,193;2046091;118813;2881980;;8.60896;49.47307;1st century AD;1;100;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644."
8429;Niederrhein;Teller;Haalebos/Koster 4;marmorierte Ware, B;;Fnd.-No. C14229;LVR-Archäologischer Park Xanten;Bernd Liesen;Xanten;Schnitt 76/20;2051997;108896;2805385;;6.445116;51.657279;End of the 1st century until middle of the 2nd century AD;80;150;;Liesen, B. & Schneider, G. (2003): Materialanalytische Untersuchungen an marmorierter Ware aus Xanten. In: Liesen, B. & Brandl, U. (Hrsg.): Römische Keramik - Herstellung und Handel (Kolloqium Xanten 15.-17.6.2000). Xantener Berichte 13, S. 105-115.
8430;Niederrhein;Teller;Haalebos/Koster 4;marmorierte Ware, B;;Fnd.-No. C16407a3;LVR-Archäologischer Park Xanten;Bernd Liesen;Xanten;;2051997;108896;2805385;;6.445116;51.657279;End of the 1st century until middle of the 2nd century AD;80;150;;Liesen, B. & Schneider, G. (2003): Materialanalytische Untersuchungen an marmorierter Ware aus Xanten. In: Liesen, B. & Brandl, U. (Hrsg.): Römische Keramik - Herstellung und Handel (Kolloqium Xanten 15.-17.6.2000). Xantener Berichte 13, S. 105-115.
8431;Köln?;Platte;;marmorierte Ware, A;;Fnd.-No. C21505;LVR-Archäologischer Park Xanten;Bernd Liesen;Xanten;Schnitt 80/17;2051997;108896;2805385;;6.445116;51.657279;End of the 1st century until middle of the 2nd century AD;80;150;;Liesen, B. & Schneider, G. (2003): Materialanalytische Untersuchungen an marmorierter Ware aus Xanten. In: Liesen, B. & Brandl, U. (Hrsg.): Römische Keramik - Herstellung und Handel (Kolloqium Xanten 15.-17.6.2000). Xantener Berichte 13, S. 105-115.
8432;undetermined;Topf;;marmorierte Ware;;AN 1600;Römisch-Germanisches Museum Köln;Bernd Liesen;Köln - Domvorplatz;;;;;X;6.957584;50.941637;2nd century AD;101;200;;unpublished
8433;Südgallien;Topf;Haltern 94;frei geformte Ware;;AN 304;Römisch-Germanisches Museum Köln;Bernd Liesen;Köln - Domvorplatz;Grube 777;;;;X;6.957584;50.941637;first half of the 1st century AD;1;50;;unpublished
